CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
ABTC,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15731,18454,21986,25567,27212,27341,27699,30724,32004,36735,40294,42199,46625,52701,58538,65284,64196,65426,63993,67445,68567,70169,72051,64394,54605,58000,56385,58570,59638,64921,71612,69989,69901,72031,75708,26285,28585,67323,76387,87211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,3172,8406,2445,3442,5450,5705,3857,4379,5942,7169,4496,4801,6847,8661,5258,5297,7001,9446,5468,5145,7199,9574,5423,5165,7182,9535,5817,5915,8135,10623,6051,4825,8884,12340,5955,6555,8878,14578,6724,6429,10111,16658,7096,6007,9846,18794,7552,9550,11859,15121,10095,10475,13531,18176,10519,10603,14721,20830,12384,12015,16688,23147,13434,12165,16305,23222,12504,12510,16544,22711,13661,12969,15731,22205,13088,13047,16938,23651,13809,13857,16993,23606,14111,14154,17728,23587,14700,14470,18186,25113,14282,14662,16377,22112,11243,10926,13738,19051,10890,10657,14880,20687,11776,10796,14450,19568,11571,10722,15011,20964,11873,11348,15177,20860,12253,12272,15740,22976,13933,13666,17741,25517,14688,13809,18103,24144,13933,13479,17880,23702,14840,14401,18463,24413,14754,14870,19689,25284,15865,12457,3349,5892,4587,3913,4637,10174,9861,10449,18143,23845,14886,14305,20295,24863,16924,17925,22392,27310,19584,20166
ABTD,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15731,18454,21986,25567,27212,27341,27699,30724,32004,36735,40294,42199,46625,52701,58538,65284,64196,65426,63993,67445,68567,70169,72051,64394,54605,58000,56385,58570,59638,64921,71612,69989,69901,72031,75708,26285,28585,67323,76387,87211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813,3822,3987,4109,4229,4631,5202,4392,4885,5232,5671,6198,5784,6287,6632,6864,7133,6431,7057,6591,6619,6811,6782,7129,6666,6532,7036,7465,7709,7798,7676,7541,7313,7989,8264,8438,9147,9017,9253,9318,9751,10200,10194,10149,10490,10278,10541,10890,11989,11436,10807,12393,13354,13203,13078,13066,13645,14447,15082,15364,15564,16358,16740,16622,15853,16045,16801,15497,15975,16352,16271,16828,16374,15526,15970,16123,16485,16851,17041,17068,17363,16854,16904,17446,17489,17537,16876,18267,18135,18023,18064,17829,18368,16133,15806,14087,13861,13515,13568,13661,13730,14674,14878,14718,13865,14122,13934,14464,13952,14764,15056,14798,14650,14846,14901,15241,15739,15377,16568,17237,17578,17357,18442,18235,17652,17619,17544,17174,16897,17389,17488,18127,17919,17927,18111,18074,18281,19293,18761,19373,14880,2421,3868,5116,4048,4709,7711,12117,13447,17470,17849,18557,18024,19495,19115,19753,22208,21232,20963,22808,24448
ABTE,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1411,-306,89,1109,1456,1116,1523,2269,1971,2717,1220,1192,1573,3239,5598,7319,9672,10254,11713,11500,11894,11509,12642,14244,11406,12208,10388,9211,10110,10625,11554,15854,15880,20029,21631,2387,-110,14807,25536,29241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225,-340,-453,-393,-186,-30,210,-300,-15,83,239,-218,69,396,775,-131,176,464,952,-136,48,502,731,-165,300,406,914,-97,313,708,1162,86,223,758,932,58,427,772,1245,273,63,669,783,-295,236,415,725,-184,36,556,1304,-323,263,959,1949,68,616,1607,2691,684,979,1954,3311,1075,1227,2589,4338,1518,1776,2802,4188,1488,2095,3175,4874,1569,1980,2973,4838,1709,2228,2870,5251,1545,2286,3184,4595,1444,1924,3535,5592,1591,3030,3802,6232,1180,2055,2958,5260,1133,1724,3338,6083,1063,1275,2901,5322,890,920,2694,4860,737,1387,2639,5450,634,1297,2533,5412,1383,1532,2467,6754,801,1975,3809,8331,1739,2008,4288,7754,1830,3064,5300,9025,2640,3322,6144,10072,2093,2258,-536,1212,-547,-1702,-1201,2347,446,499,5187,8788,333,2952,7681,10712,4191,5240,8800,12273,2928,3876
ABTF,£,m,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1411,-306,89,1109,1456,1116,1523,2269,1971,2717,1220,1192,1573,3239,5598,7319,9672,10254,11713,11500,11894,11509,12642,14244,11406,12208,10388,9211,10110,10625,11554,15854,15880,20029,21631,2387,-110,14807,25536,29241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-357,-443,-380,-231,-248,-87,51,-22,39,-4,-10,64,167,325,453,164,386,381,492,197,243,184,301,388,470,314,539,200,559,637,790,283,531,680,525,235,808,697,220,992,387,-70,454,449,665,392,390,-255,317,405,489,362,637,791,942,869,1136,1390,1465,1607,1615,1722,1871,2111,2001,2401,2698,2572,2585,2561,2459,2649,2969,2950,2953,2841,2799,2774,2845,3082,3118,2684,3134,2958,3144,2963,2479,2923,2873,3337,3256,3176,4265,3597,3616,2766,3152,2725,2781,2748,2866,3127,3389,2826,2325,2717,2691,2655,1983,2536,2290,2402,2586,2554,2559,2411,2515,2437,2339,3334,2829,2475,3353,2897,3502,3774,4414,4164,3667,4055,3718,4440,4953,4915,4639,5522,5414,5863,5143,5211,3674,-1136,-199,48,-1879,-1488,578,2679,1879,4583,4117,4228,4986,6677,5981,7892,7713,7340,6913,7275,7476
ABTG,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5579,-2087,578,5246,5943,5551,8277,11207,9708,14577,13003,14284,17324,23060,29270,35280,37190,36962,35011,35918,35353,34538,35886,27316,15394,17804,14852,16278,14981,19011,25022,22285,17847,21616,22244,2041,280,14807,24107,29036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1168,-1224,-1819,-1368,-105,863,-1940,-905,781,994,-825,-372,1180,2180,1477,409,1586,2302,1748,307,1209,2165,1806,371,2015,2753,2547,962,2281,3507,3938,1481,638,3775,4554,741,2476,3623,6760,1718,1007,3807,7698,491,777,3139,9467,901,3517,4514,5600,3693,4424,6193,8986,3457,4413,7729,11697,5431,5895,9225,13778,6382,6017,9788,14846,6539,6827,9638,13823,6674,7018,8931,13249,5813,6626,9254,14015,6023,6910,8862,13776,5805,6843,8957,12732,6006,6749,9655,14100,5382,6672,7140,11125,2379,2641,4002,7433,1318,2306,4639,9107,1752,1973,3928,7455,1496,1721,4443,8183,1931,2217,3704,7507,1553,2606,4199,8968,3238,3841,5662,12137,3382,3942,5994,10201,2148,2649,4889,8121,2188,3633,5923,9327,2733,3890,6299,9793,2262,2394,-745,1022,-630,-1786,-1274,2500,840,919,4911,8343,634,2984,6987,9758,4378,5747,8317,11345,3627,4415
ABTH,£,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5579,-2087,578,5246,5943,5551,8277,11207,9708,14577,13003,14284,17324,23060,29270,35280,37190,36962,35011,35918,35353,34538,35886,27316,15394,17804,14852,16278,14981,19011,25022,22285,17847,21616,22244,2041,280,14807,24107,29036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1417,-1572,-1724,-866,-944,-445,71,-769,-355,-175,185,923,654,1165,1757,1670,1792,1281,1741,1129,1037,1313,1354,1847,1864,1673,2444,2296,2584,2751,3210,2662,1722,2520,2557,2909,3633,3438,3567,3939,3315,3539,3113,3036,3753,3205,3514,3812,4736,3965,3058,5565,6130,5731,5650,5549,6273,7321,7691,7985,8272,8701,9133,9174,8555,9381,10010,9244,9213,9247,8996,9506,9291,8558,8617,8545,8858,8987,9092,8981,9151,8595,8783,8824,8869,8626,7834,9209,9055,9403,8862,8566,9004,6853,6591,4868,4142,3774,3790,3688,3924,4489,5121,4270,3492,3707,3740,3913,3342,4327,4273,4336,3866,3539,3631,3945,4314,4014,4705,5978,6004,5507,7118,6393,6055,5703,5654,4873,4115,4516,4174,5042,5555,5442,4880,5739,5759,5793,5032,5660,3399,-1426,-45,113,-2439,-1307,975,3051,2394,3821,4208,4384,4676,5961,5890,7580,7872,6924,6894,7346,7750
ABZV,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30662,32714,34504,36540,39314,42280,44638,45845,47295,47833,49682,53023,53488,55522,57167,57198,59321,60577,64074,66195,67822,70234,73367,77885,80070,81424,87431,89867,93003,94365,92445,98106,103448,107488,109531,115658,117207,127216,143241,146028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7145,7665,7787,8065,7636,8211,8318,8549,7935,8554,8800,9215,8773,9130,9213,9424,9173,9984,9810,10347,9841,10856,10578,11005,10489,11385,11192,11572,10803,11712,11438,11892,11420,11951,11651,12273,11714,11945,11880,12294,12182,12376,12446,12678,12771,13055,13373,13824,12950,13456,12997,14085,13198,14077,13879,14368,13846,14966,14285,14070,13954,14323,14090,14831,14255,14711,14527,15828,14544,14874,14720,16439,15218,16412,15693,16751,16340,16397,15797,17661,16585,16869,16330,18038,16988,17436,17135,18675,17699,17971,18046,19651,18656,20039,19189,20001,19216,20471,19537,20846,19056,20876,20193,21299,21264,21441,21616,23110,21946,21954,21672,24295,22605,22807,23244,24347,23358,23403,23156,24448,22867,22803,22809,23966,23659,24099,24483,25865,24778,26057,25288,27325,26180,26211,26643,28454,26701,27093,26924,28813,28949,29393,27853,29463,29144,29038,28293,30732,29059,30729,31695,35733,34830,36323,34826,37262,36122,36320,35640,37946,36525
ABZW,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27746,29474,31038,32835,35240,37852,40055,41174,42613,43084,44790,47949,48318,49807,50918,50714,52400,53726,56743,58583,59861,61980,64939,69190,71157,72488,78245,80052,83327,84902,83010,88453,93454,97010,98484,104053,104431,113564,128301,130639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6519,6888,7028,7311,6973,7350,7452,7699,7214,7654,7893,8277,7982,8150,8194,8509,8364,8889,8649,9338,8940,9667,9318,9927,9441,10229,9936,10449,9809,10372,10223,10770,10292,10703,10456,11162,10650,10730,10567,11137,11071,11162,11024,11533,11610,11767,12000,12572,11764,12124,11672,12758,11938,12585,12357,12927,12360,13286,12614,12658,12427,12601,12435,13251,12624,12949,12759,14068,12948,13117,12953,14708,13586,14505,13716,14936,14545,14434,13895,15709,14733,14783,14273,16072,15072,15356,14912,16640,15739,15769,15856,17575,16618,17742,16957,17873,17149,18093,17294,18621,16917,18476,17953,19142,19088,19136,19277,20744,19590,19469,19214,21779,20194,20429,20812,21892,21012,21045,20821,22024,20618,20468,20403,21521,21293,21727,22043,23390,22432,23568,22696,24758,23714,23613,23931,25752,24115,24332,24031,26006,26265,26350,24889,26549,26176,25787,25054,27414,25955,27356,28155,32098,31387,32442,31057,33415,32533,32357,31759,33990,32748
ADFK,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,3240,3466,3705,4074,4428,4583,4671,4682,4749,4892,5074,5170,5715,6249,6484,6921,6851,7331,7612,7961,8254,8428,8695,8913,8936,9186,9815,9676,9463,9435,9653,9994,10478,11047,11605,12776,13652,14940,15389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,777,759,754,663,861,866,850,721,900,907,938,791,980,1019,915,809,1095,1161,1009,901,1189,1260,1078,1048,1156,1256,1123,994,1340,1215,1122,1128,1248,1195,1111,1064,1215,1313,1157,1111,1214,1422,1145,1161,1288,1373,1252,1186,1332,1325,1327,1260,1492,1522,1441,1486,1680,1671,1412,1527,1722,1655,1580,1631,1762,1768,1760,1596,1757,1767,1731,1632,1907,1977,1815,1795,1963,1902,1952,1852,2086,2057,1966,1916,2080,2223,2035,1960,2202,2190,2076,2038,2297,2232,2128,2067,2378,2243,2225,2139,2400,2240,2157,2176,2305,2339,2366,2356,2485,2458,2516,2411,2378,2432,2455,2346,2358,2335,2424,2249,2335,2406,2445,2366,2372,2440,2475,2346,2489,2592,2567,2466,2598,2712,2702,2586,2761,2893,2807,2684,3043,2964,2914,2968,3251,3239,3318,3104,3373,3540,3635,3443,3881,3769,3847,3589,3963,3881,3956,3777
ADFL,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13591,14346,15204,16458,17176,18835,21395,22571,23944,25030,26359,28628,30546,31299,32188,32641,32726,32534,33437,32670,33592,35103,33917,35307,37995,37317,41683,41417,42660,41351,39738,39322,42314,44009,43120,49311,49654,47435,48400,50705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3319,3399,3746,3205,3511,3602,4028,3418,3690,3793,4303,3705,4010,4118,4625,3918,4191,4255,4812,4097,4587,4758,5393,4659,5303,5446,5987,5357,5627,5594,5993,5649,5949,6030,6316,5936,6094,6135,6865,6181,6433,6549,7196,6757,7061,7065,7745,7265,7576,7512,8193,7520,7893,7639,8247,7630,7958,7921,8679,7690,8105,8063,8783,7792,8152,8070,8712,7681,8003,7990,8860,7864,8240,8280,9053,7803,8067,7940,8860,7738,8096,8416,9342,8195,8793,8803,9312,8177,8365,8365,9010,7931,8648,8884,9844,8810,9486,9488,10211,8758,9214,9094,10251,9547,10311,10464,11361,10031,10064,10131,11191,10385,10101,10711,11463,10201,9992,10205,10953,9687,9604,9785,10662,9306,9546,9717,10753,9658,10326,10593,11737,10203,10824,11050,11932,10303,10604,10686,11527,10653,12899,12581,13178,11992,12685,12033,12944,10924,11873,11807,12831,11062,12259,11959,13120,11774,12696,12496,13739,12168
ADFM,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483,4723,5053,5431,5743,6320,6829,7033,7309,7874,7747,8782,9715,10211,10555,10924,11111,11552,12509,12408,12553,12713,13298,13547,14307,14519,15867,16686,18537,17844,18232,18269,19916,21386,21383,26797,26705,24380,24744,25889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1054,1112,1417,924,1104,1170,1525,966,1180,1255,1652,1058,1261,1341,1771,1110,1352,1420,1861,1177,1490,1586,2067,1279,1609,1734,2207,1565,1686,1737,2045,1616,1773,1805,2115,1687,1831,1868,2488,1636,1793,1891,2427,1851,2119,2104,2708,2077,2335,2313,2990,2171,2561,2402,3077,2251,2531,2481,3292,2305,2603,2620,3396,2401,2676,2650,3384,2450,2732,2745,3625,2629,2994,3021,3865,2737,3012,2879,3780,2649,2992,3092,3820,2658,3125,3125,3805,2901,3190,3248,3959,2730,3202,3335,4280,2983,3397,3478,4449,3155,3542,3410,4412,3376,3779,3869,4843,3785,3806,4014,5081,4314,4078,4684,5461,4347,4021,4289,5187,4162,4192,4449,5429,4056,4302,4446,5465,4224,4781,4905,6006,4535,5267,5334,6250,4719,5213,5295,6156,5127,7300,6884,7486,6245,6928,6322,7210,5158,6128,6071,7023,5251,6287,6028,7178,5646,6479,6294,7470,5793
ADFN,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724,7174,7301,7517,7745,8222,9255,9941,10410,10557,11143,11862,12471,13261,14078,14139,14201,14215,15342,15458,15652,15509,15448,16332,16905,17633,18599,18967,18902,19054,18151,18015,18091,18546,18106,19683,20173,20207,20959,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1666,1694,1739,1688,1805,1814,1867,1794,1820,1810,1877,1827,1878,1874,1938,1894,1926,1915,2010,1939,2063,2072,2148,2128,2377,2352,2398,2409,2557,2460,2515,2544,2634,2640,2592,2634,2636,2614,2673,2768,2794,2755,2826,2941,2960,2959,3002,3069,3134,3115,3153,3339,3362,3301,3259,3484,3540,3555,3499,3493,3605,3546,3495,3508,3609,3574,3510,3451,3540,3579,3645,3727,3818,3903,3894,3821,3849,3881,3907,3893,3840,3939,3980,3850,3893,3913,3853,3783,3852,3915,3898,4027,4183,4140,3982,4099,4298,4287,4221,4267,4471,4460,4435,4527,4689,4687,4696,4595,4788,4772,4812,4769,4705,4710,4718,4628,4817,4840,4769,4604,4556,4530,4461,4499,4497,4511,4508,4453,4468,4561,4609,4580,4537,4718,4711,4651,4473,4493,4489,4670,5051,4978,4984,5090,5044,5005,5034,5040,5026,5032,5109,5119,5292,5262,5286,5484,5583,5580,5653,5760
ADFP,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14795,16368,17502,18533,19200,20210,21296,22362,23570,25194,26350,27678,29218,31080,32359,34467,35873,38744,41071,41976,43268,45108,46219,48017,48357,49509,51892,53624,57973,58704,61767,64524,65259,66850,69788,55425,62254,72536,79009,79835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,3406,3575,4829,3324,3790,3960,5294,3521,4029,4201,5751,3761,4269,4425,6078,4029,4521,4555,6095,4334,4695,4777,6404,4415,4932,5093,6856,4496,5179,5393,7294,4782,5365,5589,7834,5011,5824,6057,8302,5325,6129,6234,8662,5505,6415,6608,9150,6026,6859,6934,9399,6404,7298,7579,9799,6829,7549,7758,10223,7070,8018,8282,11097,7488,8279,8625,11481,8204,9048,9313,12179,8689,9715,9932,12735,9054,9969,9983,12970,9254,10052,10381,13581,9529,10692,10856,14031,9417,11063,11410,14329,10199,11755,11826,14237,10597,11646,11702,14412,10462,11824,12148,15075,11010,12390,12551,15941,11455,12594,12977,16598,12220,13601,14248,17904,12330,14170,14222,17982,12672,14670,15219,19206,13372,15281,15863,20008,13809,15489,16118,19843,14070,15964,16622,20194,14670,16674,17333,21111,12058,11101,14348,17918,11300,15706,15438,19810,15341,17423,17397,22375,16975,19522,19066,23446,17155,19280,19568,23832,17536
ADFQ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11823,13170,14165,15156,15651,16406,17477,18310,19436,20822,21939,23267,24781,26605,27875,30028,31089,33463,35474,36026,37165,38389,39555,41072,40967,42343,44407,45337,49297,49719,52097,54993,55100,56214,59310,47276,53509,61528,66209,66318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2674,2822,3942,2690,2996,3146,4338,2867,3196,3353,4749,3072,3431,3574,5079,3284,3618,3668,5081,3528,3755,3826,5297,3634,4010,4124,5709,3701,4187,4325,6097,3941,4359,4519,6617,4119,4765,4908,7030,4417,5037,5094,7391,4606,5331,5461,7869,5089,5759,5836,8097,5510,6205,6410,8480,5873,6449,6606,8947,6143,6952,7133,9800,6532,7116,7384,10057,7084,7743,7963,10673,7527,8339,8505,11103,7815,8497,8499,11215,7953,8604,8868,11740,8179,9055,9189,11966,8020,9422,9733,12380,8774,10064,10042,12192,9022,9785,9874,12286,8966,10119,10352,12906,9495,10580,10679,13653,9730,10654,10896,14057,10467,11582,12046,15202,10476,12020,11984,15239,10732,12351,12815,16199,11402,13002,13498,17091,11791,13079,13561,16669,11927,13403,13915,16969,12421,14171,14693,18025,10312,9538,12207,15219,9784,13503,13257,16965,13185,14819,14657,18867,14332,16399,15872,19606,14426,16007,16142,19743,14749
ADFR,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,3198,3337,3377,3549,3804,3819,4052,4134,4372,4411,4411,4437,4475,4484,4439,4784,5281,5597,5950,6103,6719,6664,6945,7390,7166,7485,8287,8676,8985,9670,9531,10159,10636,10478,8149,8745,11008,12800,13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,732,753,887,634,794,814,956,654,833,848,1002,689,838,851,999,745,903,887,1014,806,940,951,1107,781,922,969,1147,795,992,1068,1197,841,1006,1070,1217,892,1059,1149,1272,908,1092,1140,1271,899,1084,1147,1281,937,1100,1098,1302,894,1093,1169,1319,956,1100,1152,1276,927,1066,1149,1297,956,1163,1241,1424,1120,1305,1350,1506,1162,1376,1427,1632,1239,1472,1484,1755,1301,1448,1513,1841,1350,1637,1667,2065,1397,1641,1677,1949,1425,1691,1784,2045,1575,1861,1828,2126,1496,1705,1796,2169,1515,1810,1872,2288,1725,1940,2081,2541,1753,2019,2202,2702,1854,2150,2238,2743,1940,2319,2404,3007,1970,2279,2365,2917,2018,2410,2557,3174,2143,2561,2707,3225,2249,2503,2640,3086,1746,1563,2141,2699,1516,2203,2181,2845,2156,2604,2740,3508,2643,3123,3194,3840,2729,3273,3426,4089,2787
